DATE,LNU02026628
2016-12-01,2078
2017-01-01,1961
2017-02-01,2180
2017-03-01,2144
2017-04-01,2027
2017-05-01,2067
2017-06-01,1997
2017-07-01,1979
2017-08-01,1804
2017-09-01,2040
2017-10-01,1770
2017-11-01,1978
2017-12-01,1964
2018-01-01,2042
2018-02-01,2127
2018-03-01,2040
2018-04-01,2040
2018-05-01,1951
2018-06-01,1872
2018-07-01,2030
2018-08-01,1784
2018-09-01,2050
2018-10-01,2180
2018-11-01,2081
2018-12-01,2177
2019-01-01,1879
2019-02-01,1961
2019-03-01,2197
2019-04-01,2098
2019-05-01,1990
2019-06-01,2052
2019-07-01,2091
2019-08-01,1957
2019-09-01,2114
2019-10-01,2172
2019-11-01,2167
2019-12-01,2072
2020-01-01,2047
2020-02-01,2126
2020-03-01,1904
2020-04-01,1170
2020-05-01,1262
2020-06-01,1503
2020-07-01,1495
2020-08-01,1564
2020-09-01,1586
2020-10-01,1716
2020-11-01,1675
2020-12-01,1590
2021-01-01,1577
2021-02-01,1756
2021-03-01,1627
2021-04-01,1524
2021-05-01,1668
2021-06-01,1694
2021-07-01,1631
2021-08-01,1489
2021-09-01,1690
2021-10-01,1598
2021-11-01,1750
2021-12-01,1825
2022-01-01,1736
2022-02-01,1993
2022-03-01,1818
2022-04-01,1835
2022-05-01,1714
2022-06-01,1692
2022-07-01,1747
2022-08-01,1573
2022-09-01,1925
2022-10-01,1733
2022-11-01,1866
2022-12-01,1940
2023-01-01,1862
2023-02-01,2051
2023-03-01,1976
2023-04-01,1808
2023-05-01,1898
2023-06-01,1747
2023-07-01,2003
2023-08-01,1868
2023-09-01,1888
2023-10-01,1978
2023-11-01,2022
2023-12-01,2113
2024-01-01,2048
2024-02-01,2210
2024-03-01,2080
2024-04-01,2091
2024-05-01,2058
2024-06-01,1999
2024-07-01,2028
2024-08-01,2012
